video_id,likes
87185,727.2796187459564
9431,2092.3336940769527
40599,23.9075167077571
494,4208.854140621021
73942,534.8461896484284
6918,18159.445758526308
28520,1644.6708161398305
37462,1730.5966969007727
37920,1227.2629885064591
41158,15605.257878936583
82342,8564.92698062967
35914,3655.06042947313
33707,6248.88281040821
33016,45718.243606760945
68236,1350.4108942029147
74670,12202.455112282403
26220,1886.6659744850958
69750,3945.969048602113
33750,351.6694941148217
78572,1851.7579187707156
18247,152.79684073368594
53969,12152.818290703233
55834,3325.2858296806858
5280,22320.992776818373
16560,6644.237378024769
78191,1166.1256689727609
7101,3194.6753069571873
23670,5724.569915609403
41341,5357.69288737017
45494,689.5515379760018
15902,1595.1044045755825
42456,356.9550786807631
15124,25199.69079537911
14119,3924.585268182114
85189,208656.25229681956
75942,2384.218031514592
76850,14414.58811540832
50920,683.0320043052998
45209,7448.886570604933
33500,123.37256815772346
79253,25456.159615107696
6588,180.40730628417606
47194,14629.963202139628
703,834.1199849277765
32665,135.7979200912546
45098,3388.8948314776812
8974,1520.1885272878274
18730,2373.95996688943
69807,302.3472441784141
37938,1660.557435096952
73972,1813.6419900462868
36442,62.88119231680497
31466,5596.022863332072
43499,21112.766060605223
76705,753.5010212380605
27895,74.28343634474325
68748,7335.6497886413
33457,143531.8881728524
20210,35.67497176776421
34982,485.5881571656984
62476,834.5292984018282
2212,1770.324833803401
871,2055.0548306236947
18267,2417.23073517347
57652,2888.051228817468
10226,1054.9939087987461
56634,10104.593720927245
89145,2595.2994452271046
66608,6188.78565358632
87430,2102.257307773341
22375,4761.926845028546
76538,8.463088936925105
64571,220245.20330608764
33184,562.0842109801233
70899,11614.522707499882
70140,355.8992692762625
39752,73745.96324042924
27375,8081.320887043496
65784,2748.772576870893
51939,2658.0010254185613
44983,6112.996472142687
19416,40436.147383161224
11992,1642.7164532693594
28787,2611.561248975079
33779,570.9150530383143
10483,8032.311382843074
62103,5839.611183935717
27651,3845.6727344393744
28996,283.6595551142532
44617,684.8640566976649
42107,7868.019780551199
77713,20068.567443112526
74295,142.1120870138234
52653,1172.6337518088565
55629,884.9478488638275
12372,4045.270603205977
22336,250.4111663339065
43869,1556.0388571619228
44725,3004.6152695887768
53592,8277.161749158182
63345,623.0938444679812
38917,1177.4258526894557
15925,1123.6326019813241
53227,3315.293985632291
21676,1642.7021775905453
37250,543.8356178555716
60762,231.52165476532159
85161,412.7132514380576
43279,95.77905817966526
26558,1802.8723526161023
5043,156680.85971734644
34014,30.86021269026546
21634,844.6479763813807
75225,2100.2903698954524
47677,17.363625229526644
50325,8017.421013826233
17989,529.6437958288858
87040,2404.1058488714534
48550,70.71068020397182
20407,852.4377123510606
84634,16484.01203889624
6128,7807.7501463539975
33151,4221.3450441199075
55723,63.13433884998511
75161,266.4234787711735
82444,1602.9914266784433
42541,3391.010326183763
86978,76856.79793928862
73659,29326.954468344557
32096,62.19651216025386
72347,4418.240077400074
70641,590.5308114611919
38853,12331.424791268257
81094,1022.3653442223455
17830,2262.0111052787006
89051,1436.2216949703957
46446,1466.6192836508694
87268,781.1628573991201
51051,5846.565354147768
6469,7721.990645515694
68243,2777.835813622848
42413,167997.23424563676
30211,8.118482270150725
73104,2638.183522971516
17983,885.1595931954694
8109,15864.860724684198
10063,1370.3566787742777
72125,1210.9647440672504
69269,16123.263093685395
24294,19.297680675981294
42253,691.0623810685174
85045,6505.740064552459
84323,16442.568147206417
79367,423.68446952413126
5769,1994.8136414983396
47535,2512.1145455651804
34877,1048.8013736872401
5797,4461.10850969513
59696,1012.4605711937784
76282,23532.800904426265
70183,661.2368366191888
36172,2030.1618573034134
65326,3407.9024671237316
64702,355.9802973810011
51485,707.676830905463
63785,4994.283675424055
74356,2065.2052261586837
62823,3208.607984780386
63105,333.9275853719384
39676,17330.653910458128
35830,534.7869100406903
80177,824.7838436846797
16179,1310.6517157943424
78541,5354.023489091568
74025,2995.6364111250514
25783,21644.05924693999
86696,6983.180101585942
18198,2378.1893619524703
60604,1937.8796959670865
36314,2145.065315361091
79088,3190.4071279669834
55148,16800.742927520787
55149,1876.543271920448
49980,9268.600592978586
49975,489.9890015424249
37619,29943.919394022785
89129,9392.406181071787
78756,16489.578669868315
10595,504.08023912445066
23426,1006.7301335363605
74403,685.4635525311395
84410,49391.25109148764
83057,2410.9892415870777
88859,930.5806006863912
11995,30203.21306174434
80997,4958.681995917064
47160,372.80497320927736
57403,3110.3916093411017
44122,56207.33431413279
8980,11050.091052394688
60742,159.28097487126107
11480,34843.84333603574
46114,19208.7277752617
65940,539.5749463554473
33090,108.45458748032654
36521,2563.0519599185154
14901,240.54901534323673
